2026-05-14 19:54:54 | INFO    | dpfl | Experiment start: algorithm=noise_game, dataset=fashion_mnist, model=mlp, device=cuda
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=100, k=20, flagged=[3, 12, 36, 39, 42, 47, 64, 72, 74, 78, 83, 84, 88, 92, 93, 398, 425, 439, 465, 496]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 12, 36, 39, 42, 64, 72, 74, 78, 83, 92, 93, 398, 425, 439, 465, 493]
2026-05-14 20:01:03 | INFO    | dpfl.core.base_simulator | Round  71/150 | Acc: 0.6338 | Loss: 13995599376981460992.0000 | eps_max: 5.45 eps_avg: 3.48 | P: 0.21 R: 0.08 F1: 0.14
2026-05-14 20:01:03 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['1.33', '1.02', '1.95', '0.56', '1.25'], attacker: ['13279711232.00', '12746715136.00', '12679225344.00', '14506763264.00', '15004462080.00']
2026-05-14 20:01:03 | WARNING | dpfl.algorithms.noise_game.simulator | Node 455 round 71: NSR=22783.66 exceeds 20000.0
2026-05-14 20:01:03 | WARNING | dpfl.algorithms.noise_game.simulator | Node 468 round 71: NSR=24363.30 exceeds 20000.0
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[6, 16, 37, 38, 422, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[6, 16, 37, 38, 422, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[6, 16, 37, 38, 422, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[6, 16, 37, 38, 422, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[6, 16, 37, 38, 422, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[6, 16, 37, 38, 422, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[16, 37, 38, 422, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[6, 16, 37, 38, 422, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[6, 16, 37, 38, 422, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[6, 16, 37, 38, 422, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[6, 16, 37, 38, 422, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[6, 16, 37, 38, 422, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[6, 16, 37, 38, 422, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[6, 16, 37, 38, 422, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[6, 16, 37, 38, 422, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[6, 16, 37, 38, 422, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[6, 37, 38, 422, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[6, 16, 37, 38, 422, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[6, 16, 37, 38, 422, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[6, 16, 37, 38, 422, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[6, 16, 37, 38, 422, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[6, 16, 37, 38, 422, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[6, 16, 37, 38, 422, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[6, 16, 37, 38, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[6, 15, 16, 37, 38, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[6, 15, 16, 37, 38, 455, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[6, 16, 37, 38, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[6, 16, 37, 38, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[6, 16, 37, 38, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[6, 16, 37, 38, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[6, 16, 37, 38, 462, 468, 495, 497]
2026-05-14 20:01:03 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[6, 16, 37, 38, 462, 468, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[6, 16, 37, 38, 462, 468, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 16, 37, 38, 468, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 16, 37, 38, 468, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 16, 37, 38, 468, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 16, 37, 38, 468, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 16, 37, 38, 468, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 16, 37, 38, 468, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[6, 15, 16, 37, 38, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[6, 15, 16, 37, 38, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[6, 15, 16, 37, 38, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[6, 15, 16, 37, 38, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[6, 15, 16, 37, 38, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[6, 15, 16, 37, 38, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[6, 15, 16, 37, 38, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[6, 15, 16, 37, 38, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[6, 15, 16, 37, 38, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[6, 15, 16, 37, 38, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[6, 15, 16, 37, 38, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[6, 15, 16, 37, 38, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[6, 15, 16, 37, 38, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 16, 37, 38, 182, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 16, 37, 38, 182, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 16, 37, 38, 182, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 16, 37, 38, 182, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 16, 37, 38, 182, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 16, 37, 38, 182, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 16, 37, 38, 182, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 16, 37, 38, 182, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 16, 37, 38, 182, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 16, 37, 38, 182, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 16, 37, 38, 182, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 16, 37, 38, 182, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 16, 37, 38, 182, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 16, 37, 38, 182, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[6, 15, 16, 37, 38, 182, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[6, 15, 16, 37, 38, 182, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=101, k=20, flagged=[3, 6, 15, 16, 19, 23, 37, 38, 39, 75, 182]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=101, k=20, flagged=[3, 6, 15, 16, 19, 23, 37, 38, 39, 75, 182]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=21, k=4, flagged=[215, 244]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=5, k=1, flagged=[182]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=6, k=1, flagged=[]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=9, k=1, flagged=[]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=9, k=1, flagged=[]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=9, k=1, flagged=[352]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=8, k=1, flagged=[352]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=8, k=1, flagged=[352]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=8, k=1, flagged=[]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=12, k=2, flagged=[345, 348, 352]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=35, k=7, flagged=[6, 9, 13, 16, 322, 345, 348, 387, 453, 455, 462, 468, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=62, k=12, flagged=[6, 16, 37, 38, 387, 422, 455, 462, 468, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=64, k=12, flagged=[6, 16, 37, 38, 387, 422, 453, 462, 468, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=71, k=14, flagged=[6, 16, 37, 38, 387, 422, 453, 455, 468, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=77, k=15, flagged=[6, 16, 37, 38, 387, 422, 453, 455, 462, 495, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[6, 16, 37, 38, 422, 453, 455, 462, 468, 497]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[6, 16, 37, 38, 422, 453, 455, 462, 468, 495]
2026-05-14 20:01:04 | INFO    | dpfl.core.base_simulator | Round  72/150 | Acc: 0.6300 | Loss: 373390485702787465216.0000 | eps_max: 5.45 eps_avg: 3.50 | P: 0.20 R: 0.07 F1: 0.10
2026-05-14 20:01:04 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['1.05', '1.06', '0.69', '0.93', '0.42'], attacker: ['59254091776.00', '60096602112.00', '59751661568.00', '58642362368.00', '60369657856.00']
2026-05-14 20:01:04 | WARNING | dpfl.algorithms.noise_game.simulator | Node 489 round 72: NSR=42422.17 exceeds 20000.0
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 407, 414, 476, 489]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 407, 414, 476, 489]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 407, 414, 476, 489]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 407, 414, 476, 489]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 407, 414, 476, 489]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 407, 414, 476, 489]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 407, 414, 476, 489]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 407, 414, 476, 489]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 414, 476, 489]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 414, 476, 489]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 414, 476, 489]
2026-05-14 20:01:04 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 12, 17, 25, 31, 32, 44, 47, 56, 65, 77, 90, 414, 476, 489]
